File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",241,5,error,"Line indented incorrectly; expected 12 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",241,76,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",242,5,warning,"Line exceeds 80 characters; contains 104 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",242,5,error,"Line indented incorrectly; expected 12 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",242,5,error,"No space found before comment text; expected \"// drupal_set_message(t(\"Thank You, you have subscribed to the AllSides Mailing List.\"), 'status');\" but found \"//drupal_set_message(t(\"Thank You, you have subscribed to the AllSides Mailing List.\"), 'status');\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",242,5,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",242,5,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",243,5,error,"Line indented incorrectly; expected 10 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",244,5,error,"Closing brace indented incorrectly; expected 0 spaces, found 4",Drupal.WhiteSpace.ScopeClosingBrace.Indent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",246,6,error,"Line indented incorrectly; expected 6 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",247,1,error,"Line indented incorrectly; expected 6 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",248,6,error,"Line indented incorrectly; expected 4 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",248,6,error,"Closing brace indented incorrectly; expected 4 spaces, found 5",Drupal.WhiteSpace.ScopeClosingBrace.Indent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",249,9,error,"Line indented incorrectly; expected 2 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",249,9,error,"Closing brace indented incorrectly; expected 1 spaces, found 8",Drupal.WhiteSpace.ScopeClosingBrace.Indent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",250,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",250,5,error,"Expected 1 space after ELSE keyword; newline found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",252,5,error,"Expected 1 space after TRY keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",253,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",253,50,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",254,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",254,47,error,"Variable \"GetNewsletterID\" starts with a capital letter, but only $lowerCamelCase or $snake_case is allowed",Drupal.NamingConventions.ValidVariableName.LowerStart,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",255,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",255,5,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",255,64,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",256,5,error,"Line indented incorrectly; expected 8 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",257,5,error,"Line indented incorrectly; expected 8 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",257,76,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",257,82,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",258,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",259,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",259,5,error,"Expected 1 space after ELSE keyword; newline found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",260,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",261,8,error,"Line indented incorrectly; expected 8 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",262,8,error,"Line indented incorrectly; expected 8 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",262,71,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",262,77,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",263,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",264,5,warning,"Line exceeds 80 characters; contains 102 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",264,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",264,5,error,"No space found before comment text; expected \"// drupal_set_message(t(\"You have already subscribed to the AllSides Mailing List.\"), 'status');\" but found \"//drupal_set_message(t(\"You have already subscribed to the AllSides Mailing List.\"), 'status');\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",264,5,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",264,5,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",267,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",268,1,error,"Line indented incorrectly; expected 6 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",269,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",269,9,error,"Closing brace indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeClosingBrace.Indent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",270,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",271,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_signupform/mailchimp_signupform.module",272,2,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",1,1,error,"The PHP open tag must be followed by exactly one blank line",Drupal.WhiteSpace.OpenTagNewline.BlankLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",4,4,warning,"Line exceeds 80 characters; contains 118 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",5,4,warning,"Line exceeds 80 characters; contains 92 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",5,4,error,"Doc comment short description must be on a single line, further text should be a separate paragraph",Drupal.Commenting.DocComment.ShortSingleLine,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",6,2,error,"There must be exactly one blank line after the file comment",Drupal.Commenting.FileComment.SpacingAfterComment,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",7,1,warning,"'TODO: Build action for rules for e-mail verification e-mail send!' should match the format '@todo Fix problem X here.'",Drupal.Commenting.TodoComment.TodoFormat,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",7,1,warning,"There must be no blank line following an inline comment",DrupalPractice.Commenting.CommentEmptyLine.SpacingAfter,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",11,1,error,"More than 2 empty lines are not allowed",Drupal.WhiteSpace.EmptyLines.EmptyLines,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",15,1,error,"Expected 1 blank line before function; 4 found",Squiz.WhiteSpace.FunctionSpacing.Before,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",22,5,error,"No space found before comment text; expected \"// 'access callback' => TRUE,\" but found \"//'access callback' => TRUE,\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",26,1,error,"Expected 1 blank line after function; 2 found",Squiz.WhiteSpace.FunctionSpacing.After,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",30,4,warning,"Line exceeds 80 characters; contains 88 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",35,3,warning,"Unused variable $timeout.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",36,3,warning,"Unused variable $current.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",43,55,error,"Comma not allowed after last value in single-line array declaration",Squiz.Arrays.ArrayDeclaration.CommaAfterLast,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",46,76,error,"The array declaration extends to column 135 (the limit is 80). The array content should be split up over multiple lines",Drupal.Arrays.Array.LongLineDeclaration,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",49,1,error,"Line indented incorrectly; expected 8 spaces, found 10",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",51,1,error,"Line indented incorrectly; expected 8 spaces, found 10",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",52,1,error,"Line indented incorrectly; expected 8 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",53,1,warning,"Line exceeds 80 characters; contains 85 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",53,1,error,"Line indented incorrectly; expected 8 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",54,1,error,"Line indented incorrectly; expected 8 spaces, found 10",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",56,1,warning,"Line exceeds 80 characters; contains 139 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",56,1,error,"Line indented incorrectly; expected 8 spaces, found 10",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",57,1,warning,"Line exceeds 80 characters; contains 104 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",57,1,error,"Line indented incorrectly; expected 8 spaces, found 10",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",58,1,warning,"Line exceeds 80 characters; contains 137 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",58,1,error,"Line indented incorrectly; expected 8 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",79,1,error,"Expected 1 blank line after function; 2 found",Squiz.WhiteSpace.FunctionSpacing.After,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",82,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",83,12,error,"Equals sign not aligned correctly; expected 1 space but found 2 spaces",Drupal.Formatting.MultipleStatementAlignment.Incorrect,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",85,12,error,"Expected 1 space(s) after cast statement; 0 found",Generic.Formatting.SpaceAfterCast.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",92,4,error,"Doc comment short description must end with a full stop",Drupal.Commenting.DocComment.ShortFullStop,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",93,4,error,"There must be exactly one blank line before the tags in a doc comment",Drupal.Commenting.DocComment.SpacingBeforeTags,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",93,4,error,"Missing parameter comment",Drupal.Commenting.FunctionComment.MissingParamComment,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",94,4,error,"Separate the @param and @return sections by a blank line.",Drupal.Commenting.DocComment.TagGroupSpacing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",94,4,error,"Description for the @return value is missing",Drupal.Commenting.FunctionComment.MissingReturnComment,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",96,60,error,"Expected 1 space before opening brace; found 0",Generic.Functions.OpeningFunctionBraceKernighanRitchie.SpaceBeforeBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",98,55,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",101,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/user_email_verification/user_email_verification.module",103,1,error,"Expected 1 newline at end of file; 3 found",Drupal.Files.EndFileNewline.TooMany,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",1,1,error,"The PHP open tag must be followed by exactly one blank line",Drupal.WhiteSpace.OpenTagNewline.BlankLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",1,1,error,"Missing file doc comment",Drupal.Commenting.FileComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",1,1,error,"End of line character is invalid; expected \"\n\" but found \"\r\n\"",Generic.Files.LineEndings.InvalidEOLChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",10,68,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",10,72,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",11,68,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",11,72,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",12,68,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",12,72,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",13,68,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",13,72,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",17,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",21,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",23,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",51,36,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",51,40,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/template/connectandrespect.tpl.php",53,1,error,"Expected 1 newline at end of file; 0 found",Drupal.Files.EndFileNewline.NoneFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",1,1,error,"Missing file doc comment",Drupal.Commenting.FileComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",3,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",3,90,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",4,1,error,"Opening brace should be on the same line as the declaration",Generic.Functions.OpeningFunctionBraceKernighanRitchie.BraceOnNewLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",4,2,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",5,1,error,"Line indented incorrectly; expected 2 spaces, found 0",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",6,2,error,"Line indented incorrectly; expected 2 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",6,42,error,"Expected 1 space after closing parenthesis; found 4",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",6,43,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",9,3,error,"Line indented incorrectly; expected 4 spaces, found 2",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/widget/widget.module",11,5,error,"Closing brace indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeClosingBrace.Indent,5,1
